case_no,ap_case_defn_key,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V115025,1013,2012-01-12 15:01:49,Closed,101.4.4,N/A,Maintenance,497,,Gallivan,BLVD,Dorchester,MA,02124,16,111 Indian Spring Road,,Milton,MA,02186,62334,42.282399522792666,-71.05611061152568,"(42.282399522792666, -71.05611061152568)"
V115024,1013,2012-01-12 14:47:15,Closed,116.2,N/A,Unsafe and Dangerous,984,,Washington,ST,Dorchester,MA,02124,17,984 WASHINGTON ST,,DORCHESTER,MA,02124,146242,42.27836954177722,-71.06913064938267,"(42.27836954177722, -71.06913064938267)"
V115022,1013,2012-01-12 12:25:47,Closed,111.1,N/A,Certificate of Occupancy,21R,,Broad,ST,Boston,MA,02109,03,Richard McCarthy - Michael McCarthy,15 EDMANDS RD,FRAMINGHAM,MA,01701,20465,42.35844951537755,-71.05466043836144,"(42.35844951537755, -71.05466043836144)"
V115021,1013,2012-01-12 12:17:32,Closed,116.2,N/A,Unsafe and Dangerous,699,,Washington,ST,Dorchester,MA,02124,17,37 Winton St,,Roslindale,MA,02131,146149,42.287079543687405,-71.07143063585745,"(42.287079543687405, -71.07143063585745)"
V115019,1013,2012-01-12 11:55:47,Closed,116,N/A,Unsafe Structures,34,,Allston,ST,Charlestown,MA,02129,02,74 Country Way,,Marshfeld,MA,02050,2684,42.38064396606588,-71.06347519126841,"(42.38064396606588, -71.06347519126841)"
V115018,1013,2012-01-12 11:15:17,Closed,101.4.4,N/A,Maintenance,42,44,Allston,ST,Charlestown,MA,02129,02,44 Allston St,,Charlestown,MA,02129,2693,42.380989524900315,-71.06323840696732,"(42.380989524900315, -71.06323840696732)"
V115017,1013,2012-01-12 11:07:01,Closed,116,N/A,Unsafe Structures,30,,Allston,ST,Charlestown,MA,02129,02,30 ALLSTON ST,,CHARLESTOWN,MA,02129,2681,42.380579525349916,-71.06355040866552,"(42.380579525349916, -71.06355040866552)"
V115016,1013,2012-01-12 10:58:21,Closed,105.1,N/A,Failure to Obtain Permit,73,75,Allston,ST,Allston,MA,02134,21,Trustee of 71-75 Allston St Realty Trust,62 Wilbur Drive,Ashland,MA,01721,2650,42.35092409589994,-71.13637812288944,"(42.35092409589994, -71.13637812288944)"
V115015,1013,2012-01-12 10:39:37,Closed,116.2,N/A,Unsafe and Dangerous,120,,Greenwood,ST,Dorchester,MA,02121,14,Real Estate LLC,3000 Westchester Ave,Purchase,NY,10577,66956,42.29790955378103,-71.07942062931858,"(42.29790955378103, -71.07942062931858)"
V115014,1013,2012-01-12 10:21:37,Closed,5115.5,N/A,Right of Entry,48,,Bellevue,ST,West Roxbury,MA,02132,20,56 BELLEVUE ST,,WEST ROXBURY,MA,02132,13964,42.28279966165797,-71.15512083396375,"(42.28279966165797, -71.15512083396375)"
V115013,1013,2012-01-12 09:25:14,Closed,116.2,N/A,Unsafe and Dangerous,36,38,Regent,ST,Roxbury,MA,02119,12,35 WARNER ST,,BOSTON,MA,02124,115155,42.325079557629074,-71.08463058037316,"(42.325079557629074, -71.08463058037316)"
V115012,1013,2012-01-12 09:08:58,Closed,105.1,N/A,Failure to Obtain Permit,1098,,Saratoga,ST,East Boston,MA,02128,01,1098 SARATOGA ST,,EAST BOSTON,MA,02128,122431,42.38527944773657,-71.00248026195572,"(42.38527944773657, -71.00248026195572)"
V114907,1013,2012-01-11 15:46:05,Closed,105.1,N/A,Failure to Obtain Permit,55,,Olney,ST,Dorchester,MA,02121,15,Iva Goncalves,55 Olney St,Dorchester,MA,02121,105309,42.305709541808014,-71.07140059379104,"(42.305709541808014, -71.07140059379104)"
V110533,1013,2012-01-11 15:17:15,Closed,116.2,N/A,Unsafe and Dangerous,102,,Neponset,AVE,Dorchester,MA,02122,16,444 CENTRE ST,,MILTON,MA,02186,100713,42.294950517472586,-71.0527305756806,"(42.294950517472586, -71.0527305756806)"
V114904,1013,2012-01-11 15:13:32,Closed,101.4.4,N/A,Maintenance,365B,,Sumner,ST,East Boston,MA,02128,01,365 R Sumner St,,East Boston,MA,02128,170125,42.366423134422305,-71.03490017139788,"(42.366423134422305, -71.03490017139788)"
V114903,1013,2012-01-11 14:36:58,Closed,107.4,N/A,Failed to comply w permit term,139,,Chelsea,ST,East Boston,MA,02128,01,139 Chelsea St,,East Boston,MA,02128,30317,42.37317948877703,-71.03465036089088,"(42.37317948877703, -71.03465036089088)"
V114902,1013,2012-01-11 14:29:53,Closed,110.5,N/A,Inspections,139,,Chelsea,ST,East Boston,MA,02128,01,139 Chelsea St,,East Boston,MA,02128,30317,42.37317948877703,-71.03465036089088,"(42.37317948877703, -71.03465036089088)"
V114901,1013,2012-01-11 12:44:44,Open,5121,N/A,Unsafe Structures,29,,Stanley,St,Dorchester,MA,02125,15,5 Downer Court,,Dorchester,MA,02122,169972,42.310708373150504,-71.06907601504761,"(42.310708373150504, -71.06907601504761)"
V109155,1013,2012-01-10 14:36:43,Closed,1003.6,N/A,Means of Egress,361,,Sumner,ST,East Boston,MA,02128,01,361Sumner St,,East Boston,MA,02128,132423,42.36662948971631,-71.03497037574625,"(42.36662948971631, -71.03497037574625)"
V104368,1013,2012-01-10 14:33:21,Open,5110.1,N/A,Failure to secure permit,152,,Wood,AV,Hyde Park,MA,02136,18,17 Beach St,,Roslindale,MA,02131,173008,42.26878341642666,-71.11089727706262,"(42.26878341642666, -71.11089727706262)"
V114657,1013,2012-01-06 08:56:37,Closed,R115.1,N/A,Unsafe & Dangerous,422,,River,ST,Mattapan,MA,02126,18,147 Beale Street,,Quincy,MA,02170,116600,42.26928957292859,-71.09084071939445,"(42.26928957292859, -71.09084071939445)"
V114426,1013,2012-01-03 15:26:19,Closed,1001.3.2,N/A,Testing & Certification,47, ,Bennington,ST,East Boston,MA,02128,01,79 PERTHSHIRE RD,,BRIGHTON,MA,02135,14744,42.375419491694615,-71.03714036120684,"(42.375419491694615, -71.03714036120684)"
V114425,1013,2012-01-03 15:21:44,Closed,1001.3.2,N/A,Testing & Certification,150,,Bennington,ST,East Boston,MA,02136,01,Brian Anderson Agent,546 East Broadway,South Boston,MA,02127,14789,42.37552949177758,-71.03679036022396,"(42.37552949177758, -71.03679036022396)"
V99431,1013,2012-01-03 13:34:21,Closed,5110.1,N/A,Failure to secure permit,9,,Wayne,ST,Dorchester,MA,02121,12,9 Wayne St,,Dorchester,MA,02121,146689,42.30734956072117,-71.085310621393,"(42.30734956072117, -71.085310621393)"
V114290,1013,2012-01-03 12:34:26,Closed,1001.3.2,N/A,Testing & Certification,216,,Paris,ST,East Boston,MA,02128,01,216 PARIS ST,,EAST BOSTON,MA,02128,106508,42.37479948920173,-71.03507035781841,"(42.37479948920173, -71.03507035781841)"
V114414,1013,2012-01-03 12:30:59,Closed,116.2,N/A,Unsafe and Dangerous,206,,Paris,ST,East Boston,MA,02128,01,206 Paris St,,East Boston,MA,02128,106504,42.374689489670956,-71.0351803589622,"(42.374689489670956, -71.0351803589622)"
V114413,1013,2012-01-03 12:24:41,Closed,1001.3.2,N/A,Testing & Certification,107,,Everett,ST,East Boston,MA,02128,01,107 EVERETT ST,,EAST BOSTON,MA,02128,55024,42.367079488515365,-71.03403037339527,"(42.367079488515365, -71.03403037339527)"
V114411,1013,2012-01-03 12:03:32,Closed,105.1,N/A,Failure to Obtain Permit,121,,Addison,ST,East Boston,MA,02128,01,121 Addison St,,East Boston,MA,02128,1121,42.385369465585185,-71.01687029364328,"(42.385369465585185, -71.01687029364328)"
V114410,1013,2012-01-03 11:56:05,Closed,105.1,N/A,Failure to Obtain Permit,1745, ,Dorchester,AVE,Dorchester,MA,02124,16,10292 Camino Ruiz Unit 7,,San Diego,CA,92126,48402,42.290719532405596,-71.063170608839,"(42.290719532405596, -71.063170608839)"
V114409,1013,2012-01-03 11:47:39,Closed,105.1,N/A,Failure to Obtain Permit,806A,808,Saratoga,ST,East Boston,MA,02128,01,20 Meridian St,,East Boston,MA,02128,169467,42.38456902502853,-71.01528842420738,"(42.38456902502853, -71.01528842420738)"
V114404,1013,2012-01-03 11:05:47,Closed,105.1,N/A,Failure to Obtain Permit,181,,Fairmount,ST,Dorchester,MA,02124,17,181 FAIRMOUNT AVE,,DORCHESTER,MA,02124,55799,42.27955955547247,-71.07896066963393,"(42.27955955547247, -71.07896066963393)"
V114396,1013,2011-12-30 15:46:54,Closed,105.1,N/A,Failure to Obtain Permit,40,,Port Norfolk,ST,Dorchester,MA,02122,16,400 Lunn's Way,,Plymouth,MA,02360,112017,42.29053950120402,-71.04084055835231,"(42.29053950120402, -71.04084055835231)"
V114395,1013,2011-12-30 15:41:40,Closed,111.1,N/A,Certificate of Occupancy,1071,,Massachusetts,AV,Roxbury,MA,02119,08,200 REVERE BEACH PKWY,,CHELSEA,MA,02150,172316,42.326378812059325,-71.06688971737135,"(42.326378812059325, -71.06688971737135)"
V114394,1013,2011-12-30 15:23:34,Closed,1001.3.2,N/A,Testing & Certification,49,,Bennington,ST,East Boston,MA,02128,01,23 Winthrop Avenue,,Revere,MA,02151,14746,42.37544349177591,-71.03707736078616,"(42.37544349177591, -71.03707736078616)"
V114385,1013,2011-12-30 14:52:46,Closed,1001.3.2,N/A,Testing & Certification,69,,Bennington,ST,East Boston,MA,02128,01,311 BROADWAY,,CHELSEA,MA,02150,14881,42.37568249123028,-71.03645935917889,"(42.37568249123028, -71.03645935917889)"
V114384,1013,2011-12-30 14:48:05,Closed,1001.3.2,N/A,Testing & Certification,59,,Bennington,ST,East Boston,MA,02128,01,Milkhail Turetsky Trustee,94 Winston Rd,Newton,MA,02459,14808,42.375570490860795,-71.03670835980549,"(42.375570490860795, -71.03670835980549)"
V114383,1013,2011-12-30 14:42:12,Closed,1001.3.2,N/A,Testing & Certification,82,,Bennington,ST,East Boston,MA,02128,01,80 Oakland St,,Malden,MA,02148,162011,42.37612149494717,-71.03604972502629,"(42.37612149494717, -71.03604972502629)"
V114382,1013,2011-12-30 14:36:22,Closed,1001.3.2,N/A,Testing & Certification,1,,Davis,CT,East Boston,MA,02128,01,430 MERIDIAN ST,,EAST BOSTON,MA,02128,46597,42.37516949089208,-71.03641036059778,"(42.37516949089208, -71.03641036059778)"
V114381,1013,2011-12-30 14:30:52,Closed,1001.3.2,N/A,Testing & Certification,207,,London,ST,East Boston,MA,02128,01,"39 Bellingham Avenue, Unit 39A",,Revere,MA,02151,87040,42.37526949114937,-71.03653035996791,"(42.37526949114937, -71.03653035996791)"
V114380,1013,2011-12-30 14:22:45,Closed,1001.3.2,N/A,Testing & Certification,209,,London,ST,East Boston,MA,02128,01,209 London St,,East Boston,MA,02128,87041,42.37533949068351,-71.03645036039305,"(42.37533949068351, -71.03645036039305)"
V114379,1013,2011-12-30 14:14:25,Closed,101.4.4,N/A,Maintenance,205,,London,ST,East Boston,MA,02128,01,205 London St,,East Boston,MA,02128,87039,42.37522949115244,-71.03658036060955,"(42.37522949115244, -71.03658036060955)"
V114378,1013,2011-12-30 12:42:26,Closed,1001.3.2,N/A,Testing & Certification,200,,London,ST,East Boston,MA,02128,01,33 CHICKERING RD,,DEDHAM,MA,02026,87036,42.37536949162547,-71.03682036115454,"(42.37536949162547, -71.03682036115454)"
V114288,1013,2011-12-30 12:31:14,Closed,Art. 17 Section 2.04 (3) ,N/A,Permits,239,241,Dorchester,ST,South Boston,MA,02127,07,239 Dorchester Street,,South Boston,MA,02127,48956,42.33299951301887,-71.05117048737384,"(42.33299951301887, -71.05117048737384)"
V114376,1013,2011-12-30 12:10:46,Closed,116.2,N/A,Unsafe and Dangerous,54,,Chestnut,ST,Charlestown,MA,02129,02,223 Lexington Avenue,,CAMBRIDGE,MA,02138,31602,42.375549520639794,-71.05941041125888,"(42.375549520639794, -71.05941041125888)"
V114375,1013,2011-12-30 11:59:17,Closed,116.2,N/A,Unsafe and Dangerous,197,,Marlborough,ST,Boston,MA,02116,05,"233 Commonwealth Ave, Unit 11",,Boston,MA,02134,90598,42.35254954947297,-71.08071051016873,"(42.35254954947297, -71.08071051016873)"
V114374,1013,2011-12-30 11:41:20,Closed,116.1,N/A,Unsafe and Dangerous,98,100,Condor,ST,East Boston,MA,02128,01,100 Condor Street,,East Boston,MA,02128,163829,42.382858679544164,-71.03643012352205,"(42.382858679544164, -71.03643012352205)"
V114373,1013,2011-12-30 10:58:16,Closed,110.3.11,N/A,Workmanship,111,,Everett,ST,East Boston,MA,02128,01,111 Everett Street,,East Boston,MA,021128,55027,42.36701948836551,-71.03395037317999,"(42.36701948836551, -71.03395037317999)"
V114372,1013,2011-12-30 10:39:55,Closed,R105.1,N/A,Failure to Secure Permit,11,,Rosewood,ST,Mattapan,MA,02126,18,11 ROSEWOOD ST,,MATTAPAN,MA,02126,118541,42.26903958220532,-71.09723073388224,"(42.26903958220532, -71.09723073388224)"
V114371,1013,2011-12-30 10:05:02,Closed,5110.1,N/A,Failure to secure permit,10,,Folsom,ST,Dorchester,MA,02125,13,89 Brook Ave,,Dorchester,MA,02125,59144,42.318809540718625,-71.07120056384642,"(42.318809540718625, -71.07120056384642)"
V114369,1013,2011-12-30 08:58:17,Closed,105.1,N/A,Failure to Obtain Permit,322,,Blue Hill,AV,Dorchester,MA,02121,14,33 Oakcrest St,,Mattapan,MA,02126,162164,42.31327427484041,-71.07938748378592,"(42.31327427484041, -71.07938748378592)"
V114300,1013,2011-12-29 15:41:59,Closed,116.2,N/A,Unsafe and Dangerous,31,33,Larch,ST,Brighton,MA,02135,22,1 McKinley Square,,Boston,MA,02109,84038,42.347318663956635,-71.16695871543789,"(42.347318663956635, -71.16695871543789)"
V114299,1013,2011-12-29 15:34:18,Closed,105.1,N/A,Failure to Obtain Permit,41,,Mount Everett,ST,Dorchester,MA,02125,15,41 MT EVERETT ST,,DORCHESTER,MA,02125,98165,42.30987954119559,-71.07075058269142,"(42.30987954119559, -71.07075058269142)"
V114298,1013,2011-12-29 15:21:57,Closed,4-3,N/A,Building or Use of Premise req,27,,Everton,ST,Dorchester,MA,02121,15,"27 Everton Street, Unit 1",,Dorchester,MA,02121,55304,42.30478954312414,-71.07239059774125,"(42.30478954312414, -71.07239059774125)"
V114295,1013,2011-12-29 14:45:43,Closed,116.2,N/A,Unsafe and Dangerous,55,,Olney,ST,Dorchester,MA,02121,15,55 OLNEY ST,,DORCHESTER,MA,02121,105309,42.305709541808014,-71.07140059379104,"(42.305709541808014, -71.07140059379104)"
V114294,1013,2011-12-29 14:11:31,Closed,4-3,N/A,Building or Use of Premise req,26,,Winton,ST,Roslindale,MA,02131,18,26 WINTON ST,,ROSLINDALE,MA,02131,151068,42.27483963288822,-71.13356080315354,"(42.27483963288822, -71.13356080315354)"
V114293,1013,2011-12-29 13:40:24,Closed,R115.1,N/A,Unsafe & Dangerous,21,,Cookson,TER,Mattapan,MA,02126,18,191 Cross Street,,Brockton,MA,02301,42355,42.27209257257816,-71.09100171280832,"(42.27209257257816, -71.09100171280832)"
V114291,1013,2011-12-29 12:50:43,Closed,R105.1,N/A,Failure to Secure Permit,291,293,Wood,AVE,Hyde Park,MA,02136,18,293 Wood Avenue,,Hyde Park,MA,02136,151274,42.263949600670045,-71.10966077354799,"(42.263949600670045, -71.10966077354799)"
V114289,1013,2011-12-29 11:51:38,Closed,MGL Chapter 143 Sec 3L,N/A,Electrical Work w/out a Permit,1,,Design Center,PL,Boston,MA,02210,06,Michael S Fascitelli Mgr,210 Route 4,East Paramus,NJ,07652,47469,42.34423979655066,-71.03311538339987,"(42.34423979655066, -71.03311538339987)"
V114230,1013,2011-12-28 15:49:11,Closed,116.2,N/A,Unsafe and Dangerous,62, ,DACIA,ST,Dorchester,MA,02125,13,"Edward Fish, agent",536 Granite St,Braintree,MA,02184,0,34.244386753001244,-73.6513909034731,"(34.244386753001244, -73.6513909034731)"
V114228,1013,2011-12-28 15:01:18,Closed,MGL Chapter 143 Sec 3L,N/A,Electrical Work w/out a Permit,3175, ,Washington,ST,Jamaica Plain,MA,02130,11,Kent W Christensen Manager,"2795 East Cottonwood Parkway, NO400",Salt Lake City,UT,84121,144650,42.31334958177006,-71.10097064297696,"(42.31334958177006, -71.10097064297696)"
V114227,1013,2011-12-28 14:52:13,Closed,5121,N/A,Unsafe Structures,124,,Bennington,ST,East Boston,MA,02128,01,124 Bennington St,,East Boston,MA,02128,14606,42.37670948828852,-71.03448035209657,"(42.37670948828852, -71.03448035209657)"
V114102,1013,2011-12-28 11:19:27,Closed,105,N/A,Permits,10,,Moon,ST,Boston,MA,02113,03,34 Elyse Road,,Mansfield,MA,02048,97172,42.3641395124482,-71.05292042157913,"(42.3641395124482, -71.05292042157913)"
V97143,1013,2011-12-28 10:05:01,Open,3307.1,N/A,Protection of Adj. Property,49,,Chelsea,ST,East Boston,MA,02128,01,744 Daniel Webster Highway,,Holderness,NH,03245,30578,42.37104856688518,-71.03719505051087,"(42.37104856688518, -71.03719505051087)"
V113322,1013,2011-12-27 15:09:14,Closed,101.4.4,N/A,Maintenance,7,13,Readville,ST,Hyde Park,MA,02136,18,FRANCIS YERARDI,382 Watertown Street,Newton,MA,02458,114916,42.24506866335158,-71.13460986514023,"(42.24506866335158, -71.13460986514023)"
V100304,1013,2011-12-27 14:58:17,Closed,110.1,N/A,Inspections,8,,Crowell,ST,Dorchester,MA,02124,17,8 Crowell St,,Dorchester,MA,02124,44617,42.28346955862086,-71.08190066732453,"(42.28346955862086, -71.08190066732453)"
V114206,1013,2011-12-27 12:27:50,Closed,105.1,N/A,Failure to Obtain Permit,222,,Commonwealth,AVE,Boston,MA,02116,05,222 Commonwealth Ave,,Boston,MA,02115,39677,42.350549551135586,-71.08149051640034,"(42.350549551135586, -71.08149051640034)"
V114205,1013,2011-12-27 12:11:52,Closed,4-3,N/A,Building or Use of Premise req,43,,Rockdale,ST,Mattapan,MA,02126,18,43 ROCKDALE ST,,MATTAPAN,MA,02126,117576,42.267689582541166,-71.09749073786807,"(42.267689582541166, -71.09749073786807)"
V114204,1013,2011-12-27 12:00:33,Closed,5121,N/A,Unsafe Structures,68,,Homestead,ST,Dorchester,MA,02121,12,"68 HOMESTEAD ST, APT 2",,DORCHESTER,MA,02121,75134,42.31256251214927,-71.09141897655432,"(42.31256251214927, -71.09141897655432)"
V114202,1013,2011-12-27 11:01:58,Closed,110.1,N/A,Inspections,73,75,Allston,ST,Allston,MA,02134,21,73 Allston St,,Allston,MA,02134,2650,42.35092409589994,-71.13637812288944,"(42.35092409589994, -71.13637812288944)"
V114201,1013,2011-12-27 10:39:57,Closed,105.1,N/A,Failure to Obtain Permit,67,,New Haven,ST,West Roxbury,MA,02132,20,67 NEW HAVEN,,WEST ROXBURY,MA,02132,101159,42.26559968080428,-71.16656089786706,"(42.26559968080428, -71.16656089786706)"
V114200,1013,2011-12-27 10:31:28,Closed,110.5,N/A,Inspections,103,,Greaton,RD,West Roxbury,MA,02132,20,103 Greaton Rd,,West Roxbury,MA,02132,66156,42.291679654762994,-71.15200080712914,"(42.291679654762994, -71.15200080712914)"
V114199,1013,2011-12-27 10:22:41,Closed,105.1,N/A,Failure to Obtain Permit,103,,Greaton,RD,West Roxbury,MA,02132,20,103 Greaton Rd,,West Roxbury,MA,02132,66156,42.291679654762994,-71.15200080712914,"(42.291679654762994, -71.15200080712914)"
V114198,1013,2011-12-27 09:58:39,Closed,105.1,N/A,Failure to Obtain Permit,45,,Oriole,ST,West Roxbury,MA,02132,20,45 Oriole St,,West Roxbury,MA,02132,105667,42.28009965578808,-71.15082083003325,"(42.28009965578808, -71.15082083003325)"
V114196,1013,2011-12-27 09:10:45,Closed,R105.1,N/A,Failure to Secure Permit,7,,Maynard,ST,Roslindale,MA,02131,18,7 MAYNARD ST,,ROSLINDALE,MA,02131,93297,42.27616961921895,-71.12457077997044,"(42.27616961921895, -71.12457077997044)"
V114195,1013,2011-12-27 08:54:32,Closed,4-3,N/A,Building or Use of Premise req,420,,Hyde Park,AVE,Roslindale,MA,02131,18,430 MERIDIAN ST,,EAST BOSTON,MA,02128,77361,42.28611960911092,-71.11844074367998,"(42.28611960911092, -71.11844074367998)"
V109768,1013,2011-12-27 08:38:10,Closed,5110.1,N/A,Failure to secure permit,22,,Fendale,AVE,Dorchester,MA,02124,17,35 MIDDLETON ST,,DORCHESTER,MA,02124,57336,42.2789195436605,-71.07101065268371,"(42.2789195436605, -71.07101065268371)"
V114191,1013,2011-12-23 13:49:43,Closed,105.1,N/A,Failure to Obtain Permit,9,11,Tonawanda,ST,Dorchester,MA,02124,17,9 TONAWANDA ST,,DORCHESTER,MA,02124,136203,42.29939653469656,-71.06551359483454,"(42.29939653469656, -71.06551359483454)"
V114190,1013,2011-12-23 13:33:36,Closed,5103.1,N/A,Maintenance,107,,Maxwell,ST,Dorchester,MA,02124,17,107 Maxwell St Apt #2,,Dorchester,MA,02124,93116,42.281709557523094,-71.08110066938826,"(42.281709557523094, -71.08110066938826)"
V114188,1013,2011-12-23 13:20:14,Closed,116.1,N/A,Unsafe and Dangerous,329,331,Columbia,RD,Dorchester,MA,02125,15,9 HAMILTON ST,,DORCHESTER,MA,02125,35220,42.30988944533784,-71.07223951992069,"(42.30988944533784, -71.07223951992069)"
V114187,1013,2011-12-23 12:04:33,Closed,5110.1,N/A,Failure to secure permit,46,,Hartford,ST,Dorchester,MA,02125,13,6 Richardson St,,Billerica,MA,01821,70229,42.31544954301038,-71.07282057502134,"(42.31544954301038, -71.07282057502134)"
V114186,1013,2011-12-23 11:59:40,Closed,5103.1,N/A,Maintenance,46,,Hartford,ST,Dorchester,MA,02125,13,6 Richardson St,,Billerica,MA,01821,70229,42.31544954301038,-71.07282057502134,"(42.31544954301038, -71.07282057502134)"
V114185,1013,2011-12-23 11:47:25,Closed,101.4.4,N/A,Maintenance,52,54,Joy,ST,Boston,MA,02114,03,42 River Street,,Boston,MA,02108,80178,42.36019952867922,-71.06524045848843,"(42.36019952867922, -71.06524045848843)"
V114184,1013,2011-12-23 10:53:15,Closed,101.4.4,N/A,Maintenance,52,54,Joy,ST,Boston,MA,02114,03,42 River Street,,Boston,MA,02108,80178,42.36019952867922,-71.06524045848843,"(42.36019952867922, -71.06524045848843)"
V114183,1013,2011-12-23 10:34:35,Closed,101.4.4,N/A,Maintenance,52,54,Joy,ST,Boston,MA,02114,03,42 River Street,,Boston,MA,02108,80178,42.36019952867922,-71.06524045848843,"(42.36019952867922, -71.06524045848843)"
V114182,1013,2011-12-23 10:11:02,Closed,105.1,N/A,Failure to Obtain Permit,7,,Mayfield,ST,Dorchester,MA,02125,13,56 Hodgkimson Street,,Quincy,MA,02169,93236,42.316479521349926,-71.05703053778305,"(42.316479521349926, -71.05703053778305)"
V114181,1013,2011-12-23 09:54:25,Closed,5103.1,N/A,Maintenance,18,,Perrin,ST,Roxbury,MA,02119,12,26 Worthington Street,,Roxbury,MA,02120,109580,42.32262954903341,-71.07778057029772,"(42.32262954903341, -71.07778057029772)"
V114165,1013,2011-12-22 15:49:56,Closed,111.1,N/A,Certificate of Occupancy,189,,Blue Hill,AV,Roxbury,MA,02119,12,404 South Huntington Ave,,Jamaica Plain,MA,02130,162134,42.31822513597165,-71.07809424267704,"(42.31822513597165, -71.07809424267704)"
V114164,1013,2011-12-22 15:42:40,Closed,116.2,N/A,Unsafe and Dangerous,820,,Saratoga,ST,East Boston,MA,02128,01,820 Saratoga St,,East Boston,MA,02128,122817,42.38479946284513,-71.01485029079717,"(42.38479946284513, -71.01485029079717)"
V114162,1013,2011-12-22 14:59:24,Closed,116.2,N/A,Unsafe and Dangerous,120,,Bremen,ST,East Boston,MA,02128,01,86 WORDSWORTH,,EAST BOSTON,MA,02128,19768,42.37154949094841,-71.03601036734635,"(42.37154949094841, -71.03601036734635)"
