case_no,ap_case_defn_key,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V162878,1013,2013-08-19 08:41:48,Closed,105.1,N/A,Failure to Obtain Permit,408,,Seaver,ST,Dorchester,MA,02121,14,34 GLENARM ST,,DORCHESTER,MA,02121-3749,124193,42.30346955542048,-71.0810806206669,"(42.30346955542048, -71.0810806206669)"
V161196,1013,2013-08-15 14:29:04,Closed,116.2,N/A,Unsafe and Dangerous,9,,Radnor,RD,Brighton,MA,02135,22,1208A VFW Parkway suite 206,,West Roxbury,MA,02132,114440,42.34048965426928,-71.15874071210665,"(42.34048965426928, -71.15874071210665)"
V161336,1013,2013-08-15 14:23:00,Closed,116.2,N/A,Unsafe and Dangerous,89,,Bartlett,ST,Charlestown,MA,02129,02,89 bartlett st,,charlestown,ma,02129,8488,42.37886752680233,-71.06497841577125,"(42.37886752680233, -71.06497841577125)"
V162478,1013,2013-08-15 14:21:27,Closed,105.1,N/A,Failure to Obtain Permit,139,,Falcon,ST,East Boston,MA,02128,01,862 east second street apt2,,south  BOSTON,MA,02127,55984,42.38182948709015,-71.03318033805645,"(42.38182948709015, -71.03318033805645)"
V162768,1013,2013-08-15 11:52:29,Closed,116.2,N/A,Unsafe and Dangerous,22,30,Hayden,ST,Mission Hill,MA,02120,10,22-30a hayden st,,roxbury,ma,02120,166153,42.32784721903441,-71.10681126709447,"(42.32784721903441, -71.10681126709447)"
V162769,1013,2013-08-15 11:48:57,Closed,116.2,N/A,Unsafe and Dangerous,408,428,Blue Hill,AV,Dorchester,MA,02121,14,428 blue hill ave,,dorchester,ma,02121,162177,42.31051415891766,-71.08157647236324,"(42.31051415891766, -71.08157647236324)"
V162771,1013,2013-08-15 11:41:33,Closed,105.1,N/A,Failure to Obtain Permit,9,,Grant,ST,Dorchester,MA,02125,13,APT#1,9 GRANT ST,DORCHESTER,MA,02125,65953,42.31852951922174,-71.0554705297026,"(42.31852951922174, -71.0554705297026)"
V162770,1013,2013-08-15 11:11:38,Closed,105.1,N/A,Failure to Obtain Permit,191,201,Sumner,ST,East Boston,MA,02128,01,199 Sumner Street,,East Boston,Ma,02128,132332,42.36887949571535,-71.04006038142022,"(42.36887949571535, -71.04006038142022)"
V162765,1013,2013-08-15 09:03:11,Closed,105.1,N/A,Failure to Obtain Permit,148,,Arlington,ST,Hyde Park,MA,02136,18,37 cummings ave,,revere,ma,02151,4893,42.26271961886925,-71.12218080439207,"(42.26271961886925, -71.12218080439207)"
V162766,1013,2013-08-15 08:59:57,Closed,116.2,N/A,Unsafe and Dangerous,37,,Leighton,RD,Hyde Park,MA,02136,18,37 LEIGHTON RD,,HYDE PARK,MA,02114,84974,42.25212965160286,-71.14352087607674,"(42.25212965160286, -71.14352087607674)"
V162767,1013,2013-08-15 08:17:13,Closed,r105.8.1,N/A,Workmanship,767,769,Fifth,ST,South Boston,MA,02127,06,777 East Broadway,,South Boston,Ma,02127,58055,42.333899483275296,-71.02975143701805,"(42.333899483275296, -71.02975143701805)"
V162706,1013,2013-08-14 13:47:57,Closed,105.1,N/A,Failure to Obtain Permit,767,769,Fifth,ST,South Boston,MA,02127,06,777 East Broadway,,South Boston,Ma,02127,58055,42.333899483275296,-71.02975143701805,"(42.333899483275296, -71.02975143701805)"
V160438,1013,2013-08-14 12:09:22,Closed,110.1,N/A,Inspections,7,,Prince,ST,Boston,MA,02113,03,18 DIXEY DRIVE,,MIDDLETON,MA,01949,112995,42.36426951408259,-71.0536504229136,"(42.36426951408259, -71.0536504229136)"
V161998,1013,2013-08-14 12:08:55,Closed,116.2,N/A,Unsafe and Dangerous,140,,Putnam,ST,East Boston,MA,02128,01,140 putnam st,,east boston,MA,02128,113624,42.37806948480296,-71.03165034370778,"(42.37806948480296, -71.03165034370778)"
V162703,1013,2013-08-14 12:04:01,Closed,116.2,N/A,Unsafe and Dangerous,138,,Chelsea,ST,East Boston,MA,02128,01,psi  llc,89 rawson road,brookline,ma,02445,30316,42.37344948914261,-71.03495035989728,"(42.37344948914261, -71.03495035989728)"
V162704,1013,2013-08-14 11:38:27,Closed,105.1,N/A,Failure to Obtain Permit,200,,Byron,ST,East Boston,MA,02128,01,12 Kent Way,,Byfield,MA,01922,24589,42.38138946324548,-71.01468029684236,"(42.38138946324548, -71.01468029684236)"
V162702,1013,2013-08-14 11:35:26,Closed,1001.3.2,N/A,Testing & Certification,140,,Chelsea,ST,East Boston,MA,02128,01,140 chelsea street,,East Boston,MA,02128,30319,42.37351948902406,-71.03486036039808,"(42.37351948902406, -71.03486036039808)"
V162705,1013,2013-08-14 11:34:28,Closed,105.1,N/A,Failure to Obtain Permit,643,,Hyde Park,AV,Roslindale,MA,02131,18,643 hyde park ave,,rosindale,ma,02131,77482,42.27839961187549,-71.1195707641209,"(42.27839961187549, -71.1195707641209)"
V162468,1013,2013-08-14 09:09:46,Closed,1001.3.2,N/A,Testing & Certification,35,37,Garden,ST,Boston,MA,02114,05,60 leo m birmingham pkwy ste 1,,brighton,ma,02135,62482,42.36016953183791,-71.06703046175348,"(42.36016953183791, -71.06703046175348)"
V162328,1013,2013-08-14 09:00:38,Closed,105.1,N/A,Failure to Obtain Permit,492,,Dudley,ST,Roxbury,MA,02119,08,504 DUDLEY ST,,ROXBURY,MA,02119-2767,49765,42.32303954259416,-71.07298055861817,"(42.32303954259416, -71.07298055861817)"
V161801,1013,2013-08-14 08:22:41,Closed,110.7,N/A,Periodic Inspections,782,788,Adams,ST,Dorchester,MA,02122,16,510 Randolph ave,,Milton,MA,02186,157063,42.28309288693081,-71.05561057924025,"(42.28309288693081, -71.05561057924025)"
V162331,1013,2013-08-14 08:21:23,Closed,116.2,N/A,Unsafe and Dangerous,782,788,Adams,ST,Dorchester,MA,02122,16,510 Randolph ave,,Milton,MA,02186,157063,42.28309288693081,-71.05561057924025,"(42.28309288693081, -71.05561057924025)"
V162332,1013,2013-08-14 08:19:35,Closed,105.1,N/A,Failure to Obtain Permit,38,40,Hano,ST,Allston,MA,02134,22,66 keystone st,,west roxbury,ma,02132,68995,42.35582962241889,-71.13703062910716,"(42.35582962241889, -71.13703062910716)"
V162334,1013,2013-08-14 08:16:53,Closed,105.1,N/A,Failure to Obtain Permit,17,,Maverick,SQ,East Boston,MA,02128,01,17 maverick sq,,east boston,ma,02128,158353,42.36902864133474,-71.03917938302953,"(42.36902864133474, -71.03917938302953)"
V162479,1013,2013-08-14 08:05:59,Closed,116.2,N/A,Unsafe and Dangerous,246,260,BORDER,ST,East Boston,MA,02128,01,lombardardo realty,6 billings st,randolph,ma,02368,0,,,
V162480,1013,2013-08-14 08:03:45,Closed,116.2,N/A,Unsafe and Dangerous,150,,Tremont,ST,Boston,MA,02111,03,8 ashburton pl,,boston,ma,02108,155980,42.354797884376644,-71.06310181097453,"(42.354797884376644, -71.06310181097453)"
V162481,1013,2013-08-14 08:01:51,Closed,116.2,N/A,Unsafe and Dangerous,35,,Myrtle,ST,Boston,MA,02114,03,79 ministerial road,,bedlard,nh,03110,99726,42.35944952964898,-71.06587046218864,"(42.35944952964898, -71.06587046218864)"
V162580,1013,2013-08-14 07:57:45,Closed,R115.1,N/A,Unsafe & Dangerous,102,,Neponset,AVE,Dorchester,MA,02122,16,74 bennett st,,hudson,ma,01749,100713,42.294950517472586,-71.0527305756806,"(42.294950517472586, -71.0527305756806)"
V162584,1013,2013-08-14 07:53:28,Closed,116.2,N/A,Unsafe and Dangerous,79,,Brighton,AV,Allston,MA,02134,21,287 CAMBRIDGE ST,,WINCHESTER,MA,01890,20177,42.35286961340962,-71.12913061778265,"(42.35286961340962, -71.12913061778265)"
V162583,1013,2013-08-13 10:03:45,Closed,115.1,N/A,Unsafe Structure,256,,Adams,ST,Dorchester,MA,02122,15,10 sturtevant rd,,quincy,ma,02169,619,42.30042952540661,-71.0588805775865,"(42.30042952540661, -71.0588805775865)"
V162579,1013,2013-08-13 09:29:42,Closed,r116.2,N/A,Unsafe and Dangerous,487,,Norfolk,ST,Mattapan,MA,02126,14,100 Wells Ave,,newton,ma,02459,103348,42.280029569913886,-71.08909069123571,"(42.280029569913886, -71.08909069123571)"
V162576,1013,2013-08-13 08:59:02,Closed,105.1,N/A,Failure to Obtain Permit,38,,Dudley,ST,Roxbury,MA,02119,09,40 DUDLEY ST,,ROXBURY CROSSING,MA,02119,49725,42.32949956249398,-71.08818057841364,"(42.32949956249398, -71.08818057841364)"
V162477,1013,2013-08-12 13:29:40,Closed,116.2,N/A,Unsafe and Dangerous,189,,Belgrade,AV,Roslindale,MA,02131,20,189 BELGRADE AVE,,ROSINDALE,MA,02131,13592,42.28639963764209,-71.13858078908756,"(42.28639963764209, -71.13858078908756)"
V162476,1013,2013-08-12 13:26:26,Closed,107.4,N/A,Failed to comply w permit term,189,,Belgrade,AV,Roslindale,MA,02131,20,189 BELGRADE AVE,,ROSINDALE,MA,02131,13592,42.28639963764209,-71.13858078908756,"(42.28639963764209, -71.13858078908756)"
V162473,1013,2013-08-12 09:39:50,Closed,R105.1,N/A,Failure to Secure Permit,1433,,River,ST,Hyde Park,MA,02136,18,296A CENTRE ST,,JAMAICA PLAIN,MA,02130-1405,116440,42.25296963228843,-71.1304208450673,"(42.25296963228843, -71.1304208450673)"
V162336,1013,2013-08-09 10:44:06,Closed,116.2,N/A,Unsafe and Dangerous,21,,Dewolf,ST,Dorchester,MA,02125,13,21 DEWOLF ST,APT #3,DORCHESTER,MA,02125,47686,42.311039526262576,-71.06020055655596,"(42.311039526262576, -71.06020055655596)"
V162259,1013,2013-08-09 10:43:26,Closed,105.1,N/A,Failure to Obtain Permit,21,,Dewolf,ST,Dorchester,MA,02125,13,21 DEWOLF ST,APT #3,DORCHESTER,MA,02125,47686,42.311039526262576,-71.06020055655596,"(42.311039526262576, -71.06020055655596)"
V162335,1013,2013-08-09 10:41:35,Open,116.2,N/A,Unsafe and Dangerous,73,,Mount Ida,RD,Dorchester,MA,02122,15,73 mt ida llc,104 park lane,CONCORD,MA,01742,98350,42.304619532306745,-71.06430058025477,"(42.304619532306745, -71.06430058025477)"
V162333,1013,2013-08-09 10:37:51,Closed,105.1,N/A,Failure to Obtain Permit,93,,Waldemar,AV,East Boston,MA,02128,01,93 WALDEMAR AVE,,EAST BOSTON,MA,02128,141514,42.39201944737626,-71.00220024640947,"(42.39201944737626, -71.00220024640947)"
V162257,1013,2013-08-09 08:38:16,Closed,116.2,N/A,Unsafe and Dangerous,10,,Baird,ST,Dorchester,MA,02124,14,10 baird st,,dorchester,ma,02124,7577,42.285529572575655,-71.09178068505071,"(42.285529572575655, -71.09178068505071)"
V155896,1013,2013-08-08 15:00:53,Closed,116.2,N/A,Unsafe and Dangerous,176, ,Humboldt,AVE,Dorchester,MA,02121,12,green ink devt of roxbury,126 warren st,roxbury ma,ma,02119,75974,42.31372956446694,-71.0885906145711,"(42.31372956446694, -71.0885906145711)"
V159980,1013,2013-08-08 14:47:47,Closed,1001.3.2,N/A,Testing & Certification,969,985,Bennington,ST,East Boston,MA,02128,01,30  david mugar way,,boston,ma,02114,14958,42.386169453856326,-71.0076502710416,"(42.386169453856326, -71.0076502710416)"
V159979,1013,2013-08-08 14:46:55,Closed,116.2,N/A,Unsafe and Dangerous,969,985,Bennington,ST,East Boston,MA,02128,01,30  DAVID MUGAR WAY,,boston,ma,02114,14958,42.386169453856326,-71.0076502710416,"(42.386169453856326, -71.0076502710416)"
V162255,1013,2013-08-08 11:25:11,Closed,116.2,N/A,Unsafe and Dangerous,166,,Quincy,ST,Dorchester,MA,02125,13,stamatos prop .,619 centre st,jamica plain,",a",02130,114019,42.31342954789827,-71.07577058615618,"(42.31342954789827, -71.07577058615618)"
V162153,1013,2013-08-08 09:47:43,Closed,105.1,N/A,Failure to Obtain Permit,70,,Kemble,ST,Roxbury,MA,02119,08,shinde  prop. inc,1 gateway centre ste 560,newton,ma,02458,81039,42.32844954092309,-71.07217054556196,"(42.32844954092309, -71.07217054556196)"
V162254,1013,2013-08-08 09:41:34,Closed,105.1,N/A,Failure to Obtain Permit,312,,Warren,ST,Roxbury,MA,02119,12,68 HAROLD ST,,ROXBURY,MA,02119-1625,143246,42.32021955426915,-71.0812205842022,"(42.32021955426915, -71.0812205842022)"
V159597,1013,2013-08-07 15:17:53,Open,248 CMR,N/A,Mass State Plumbing Code,82,,Hyde Park,AV,Jamaica Plain,MA,02130,19,756 sandwich road,,east falmouth,MA,02536,77651,42.29763960273392,-71.11468070954118,"(42.29763960273392, -71.11468070954118)"
V159245,1013,2013-08-07 15:14:15,Closed,1023.4,N/A,Exit passageways,54,,Clifford,ST,Roxbury,MA,02119,12,258 EAST 4TH ST,,MOUNT VERNON,NY,10553-1404,33966,42.31976655135243,-71.07910357958183,"(42.31976655135243, -71.07910357958183)"
V162139,1013,2013-08-07 15:12:45,Closed,105.1,N/A,Failure to Obtain Permit,18,,Burney,ST,Mission Hill,MA,02120,10,239 WEST NEWTON ST,,BOSTON,MA,02116-6412,23884,42.33154957743814,-71.09959059939104,"(42.33154957743814, -71.09959059939104)"
V162005,1013,2013-08-07 09:16:13,Closed,116.2,N/A,Unsafe and Dangerous,97,,Mount Ida,RD,Dorchester,MA,02122,15,east fourth street llc,10 newbridge road,SUDBURY,MA,01776,98361,42.30368953156259,-71.06345058081651,"(42.30368953156259, -71.06345058081651)"
V161999,1013,2013-08-06 13:28:24,Closed,116.1,N/A,Unsafe and Dangerous,460,,Walk Hill,ST,Dorchester,MA,02126,14,460 Walk Hill Street,,Boston,MA,02126,347212,42.28462064032741,-71.10111406894855,"(42.28462064032741, -71.10111406894855)"
V161799,1013,2013-08-05 09:37:51,Closed,115.1,N/A,Unsafe Structure,24,,Grampian,WY,Dorchester,MA,02125,13,35 Greaton Rd,,West Roxbury,MA,02132,65683,42.31158951432873,-71.05133053562527,"(42.31158951432873, -71.05133053562527)"
V161798,1013,2013-08-05 08:56:55,Closed,116.2,N/A,Unsafe and Dangerous,24,,Grampian,WY,Dorchester,MA,02125,13,35 Greaton Rd,,West Roxbury,MA,02132,65683,42.31158951432873,-71.05133053562527,"(42.31158951432873, -71.05133053562527)"
V159087,1013,2013-08-05 07:38:02,Closed,104.6,N/A,Right of Entry,7,,Speedwell,ST,Dorchester,MA,02122,15,7 SPEEDWELL ST,,DORCHESTER,MA,02122-1512,129325,42.30381953735396,-71.06795059029157,"(42.30381953735396, -71.06795059029157)"
V159086,1013,2013-08-05 07:25:06,Closed,104.6,N/A,Right of Entry,6,,Glendale,ST,Dorchester,MA,02125,15,74 walker st apt 2,,quincy,ma,02171,64208,42.313289533670705,-71.06549056382107,"(42.313289533670705, -71.06549056382107)"
V156554,1013,2013-08-02 14:17:37,Closed,116.2,N/A,Unsafe and Dangerous,1325,1329,Dorchester,AV,Dorchester,MA,02122,15,30 Heritage Lane,,Braintree,ma,02184,164458,42.305448314874155,-71.05921546633208,"(42.305448314874155, -71.05921546633208)"
V158524,1013,2013-08-01 11:43:33,Closed,4-3,N/A,Building or Use of Premise req,61,,Thomas,PK,South Boston,MA,02127,07,61 thomas park,,south boston,ma,02127,135665,42.33195950518392,-71.04537047685021,"(42.33195950518392, -71.04537047685021)"
V159244,1013,2013-08-01 11:37:36,Closed,105.1,N/A,Failure to Obtain Permit,10,,Saint Martin,ST,Charlestown,MA,02129,02,10  fountain ave,,sommerville,MA,02145,121408,42.38229953174551,-71.06858041723142,"(42.38229953174551, -71.06858041723142)"
V161589,1013,2013-08-01 08:07:13,Closed,116.2,N/A,Unsafe and Dangerous,15,,Beacon,ST,Boston,MA,02108,03,301 columbus ave,,boston,ma,02116,9666,42.358409524871064,-71.06197045481541,"(42.358409524871064, -71.06197045481541)"
V161622,1013,2013-08-01 08:00:27,Closed,105.1,N/A,Failure to Obtain Permit,74,,Ashford,ST,Allston,MA,02134,21,142 HARTMAN RD,,NEWTON CENTER,MA,02459-2854,5186,42.35446960710187,-71.12484060554985,"(42.35446960710187, -71.12484060554985)"
V161591,1013,2013-08-01 07:56:30,Closed,116.2,N/A,Unsafe and Dangerous,39,,Dennis,ST,Roxbury,MA,02119,08,39 DENNIS ST,,ROXBURY,MA,02119,47285,42.32216954646731,-71.07585056677328,"(42.32216954646731, -71.07585056677328)"
V161588,1013,2013-08-01 07:54:25,Closed,1001.3.3,N/A,,4,14,Franklin,ST,Allston,MA,02134,22,354 cambridge st,,allston,ma,02134,,34.244386753001244,-73.6513909034731,"(34.244386753001244, -73.6513909034731)"
V161423,1013,2013-07-31 11:22:31,Closed,104.6,N/A,Right of Entry,26,28,High View,AV,West Roxbury,MA,02132,20,26 HIGHVIEW AV,,WEST ROXBURY ,MA,02114,73560,42.26735565577442,-71.15235767495818,"(42.26735565577442, -71.15235767495818)"
V161596,1013,2013-07-31 11:16:23,Closed,105.1,N/A,Failure to Obtain Permit,5186,,Washington,ST,West Roxbury,MA,02132,20,5180 WASHINGTON ST,,WEST ROXBURY,MA,02132-6001,347113,42.261333640790525,-71.15648191872603,"(42.261333640790525, -71.15648191872603)"
V161433,1013,2013-07-30 12:07:50,Closed,116.2,N/A,Unsafe and Dangerous,374,378,Washington,ST,Dorchester,MA,02124,17,17 sunneyside st,,jamica plain,ma,02130,146054,42.298636728597685,-71.07293311740554,"(42.298636728597685, -71.07293311740554)"
V161430,1013,2013-07-30 12:04:07,Closed,116.2,N/A,Unsafe and Dangerous,3,,Aspinwall,RD,Dorchester,MA,02124,17,188 talbot ave,,dorchester,ma,02122,5586,42.2919569846746,-71.07245575989562,"(42.2919569846746, -71.07245575989562)"
V161432,1013,2013-07-30 11:55:14,Closed,105.1,N/A,Failure to Obtain Permit,57,,Valley,RD,Dorchester,MA,02124,17,57 valley rd,,dorchester,ma,02124,139752,42.27737954134651,-71.06925065209954,"(42.27737954134651, -71.06925065209954)"
V161428,1013,2013-07-30 11:47:30,Closed,5121.1,N/A,Unsafe & Dangerous,27,,Mather,ST,Dorchester,MA,02124,17,27 MATHER ST,,DORCHESTER,MA,02124,92752,42.29461953372695,-71.06444060308398,"(42.29461953372695, -71.06444060308398)"
V161427,1013,2013-07-30 11:46:59,Closed,105.1,N/A,Failure to Obtain Permit,42,44,Beach,ST,Dorchester,MA,02122,16,42-44 beach st,,dorchester,ma,02122,9415,42.30169151963147,-71.05492456599552,"(42.30169151963147, -71.05492456599552)"
V160645,1013,2013-07-30 11:44:27,Closed,116.2,N/A,Unsafe and Dangerous,54,,Dracut,ST,Dorchester,MA,02124,16,54 DRACUT ST,,DORCHESTER,MA,02124,49353,42.28768952995197,-71.06141061145209,"(42.28768952995197, -71.06141061145209)"
V161425,1013,2013-07-30 11:02:33,Open,1001.2,N/A,Minimum Requirements,96,,Draper,ST,Dorchester,MA,02122,15,96 DRAPER ST,,DORCHESTER,MA,02122,49478,42.304639533548865,-71.06522058239186,"(42.304639533548865, -71.06522058239186)"
V161331,1013,2013-07-29 11:00:35,Closed,230.79,N/A,Size and Rating,5,,Lexington,AV,Charlestown,MA,02129,02,5 LEXINGTON AV,,CHARLESTOWN,MA,02129,85404,42.37762752013285,-71.05972340794968,"(42.37762752013285, -71.05972340794968)"
V161335,1013,2013-07-29 11:00:07,Closed,116.2,N/A,Unsafe and Dangerous,212,,Princeton,ST,East Boston,MA,02128,01,212 PRINCETON ST,,EAST BOSTON,MA,02128-1407,113223,42.379179484607114,-71.03200034129989,"(42.379179484607114, -71.03200034129989)"
V161332,1013,2013-07-29 10:56:55,Closed,105.1,N/A,Failure to Obtain Permit,19,,Crosstown,AV,West Roxbury,MA,02132,20,19 CROSSTOWN AVE,,WEST ROXBURY,MA,02132,44568,42.26231967815436,-71.16433090101755,"(42.26231967815436, -71.16433090101755)"
V161333,1013,2013-07-29 10:56:24,Closed,105.1,N/A,Failure to Obtain Permit,19,,Crosstown,AV,West Roxbury,MA,02132,20,19 CROSSTOWN AVE,,WEST ROXBURY,MA,02132,44568,42.26231967815436,-71.16433090101755,"(42.26231967815436, -71.16433090101755)"
V159095,1013,2013-07-29 10:55:28,Closed,116.2,N/A,Unsafe and Dangerous,944,,Bennington,ST,East Boston,MA,02128,01,bennington realty,6 billings street,randolph,ma,02368,155885,42.3861663166383,-71.00953086689843,"(42.3861663166383, -71.00953086689843)"
V161192,1013,2013-07-29 07:54:45,Closed,105.1,N/A,Failure to Obtain Permit,15,,Mansfield,ST,Allston,MA,02134,22,170 ERIE ST,,CAMBRIDGE,MA,02139,89025,42.35746661376553,-71.13046961097415,"(42.35746661376553, -71.13046961097415)"
V161157,1013,2013-07-29 07:48:38,Closed,116.2,N/A,Unsafe and Dangerous,406,406A,Blue Hill,AV,Dorchester,MA,02121,14,100 Hollingsworth Rd,,Milton,MA,02186,16456,42.31082055480126,-71.0813096047433,"(42.31082055480126, -71.0813096047433)"
V161195,1013,2013-07-26 10:32:07,Closed,105.1,N/A,Failure to Obtain Permit,767,769,Fifth,ST,South Boston,MA,02127,06,769 east fifth st,,south boston,ma,02127,58055,42.333899483275296,-71.02975143701805,"(42.333899483275296, -71.02975143701805)"
V161193,1013,2013-07-26 10:24:13,Closed,107.4,N/A,Failed to comply w permit term,393,,Faneuil,ST,Brighton,MA,02135,22,23 Elliot street,,Newton Highlands,MA,02461,56286,42.35163966292445,-71.16697070580165,"(42.35163966292445, -71.16697070580165)"
V161190,1013,2013-07-26 09:43:47,Closed,105.1,N/A,Failure to Obtain Permit,94,,Bennington,ST,East Boston,MA,02128,01,94 bennington st,,east boston,ma,02128,14944,42.376389488925334,-71.03531035532697,"(42.376389488925334, -71.03531035532697)"
V161191,1013,2013-07-26 09:42:27,Closed,116.2,N/A,Unsafe and Dangerous,219,,Lexington,ST,East Boston,MA,02128,01,20 PINE ST,,LYNNFIELD,MA,01940-2524,85596,42.379649484386526,-71.03181033947945,"(42.379649484386526, -71.03181033947945)"
V161109,1013,2013-07-25 15:13:54,Closed,105.1,N/A,Failure to Obtain Permit,59,,Tremont,ST,Charlestown,MA,02129,02,59 TREMONT ST,,CHARLESTOWN,MA,02129,136741,42.37578951781089,-71.05746040671646,"(42.37578951781089, -71.05746040671646)"
V161107,1013,2013-07-25 12:09:12,Closed,105.1,N/A,Failure to Obtain Permit,14,16,Burrell,ST,Roxbury,MA,02119,08,14 burell street,,roxbury,ma,02119,23940,42.32273954091053,-71.07196055683171,"(42.32273954091053, -71.07196055683171)"
V161108,1013,2013-07-25 12:04:27,Closed,105.1,N/A,Failure to Obtain Permit,705,,Massachusetts,AV,Roxbury,MA,02118,08,15 SANDER LN,,EASTHAM,MA,02642-4056,92645,42.3348695453373,-71.0754505379224,"(42.3348695453373, -71.0754505379224)"
V161106,1013,2013-07-25 12:01:56,Open,116.2,N/A,Unsafe and Dangerous,374,,Hyde Park,AV,Roslindale,MA,02131,19,374 HYDE PARK AV,,HYDE PARK,MA,02131,77316,42.28790960943482,-71.11814073835903,"(42.28790960943482, -71.11814073835903)"
V161104,1013,2013-07-25 11:26:05,Closed,105.1,N/A,Failure to Obtain Permit,9,,Radnor,RD,Brighton,MA,02135,22,384 dudley rd,,newton,MA,02459,114440,42.34048965426928,-71.15874071210665,"(42.34048965426928, -71.15874071210665)"
V161102,1013,2013-07-25 11:24:45,Closed,105.1,N/A,Failure to Obtain Permit,45,,Radnor,RD,Brighton,MA,02135,22,3 doris road,,ACTON,MA,01720,159568,42.340408219320814,-71.15719973367888,"(42.340408219320814, -71.15719973367888)"
